"area_name","miles","rides","km"
"West Town","9.0-9.2","1630","14.4-14.7"
"West Town","4.0-4.2","35871","6.4-6.7"
"West Town","7.0-7.2","3101","11.2-11.5"
"West Town","5.0-5.2","11344","8.0-8.3"
"West Town","16.0-16.2","11873","25.6-25.9"
"West Town","6.0-6.2","5852","9.6-9.9"
"West Town","8.0-8.2","1997","12.8-13.1"
"West Town","12.0-12.2","5185","19.2-19.5"
"West Town","10.0-10.2","1917","16.0-16.3"
"West Town","11.0-11.2","2339","17.6-17.9"
"West Town","17.0-17.2","5275","27.2-27.5"
"West Town","13.0-13.2","4518","20.8-21.1"
"West Town","15.0-15.2","14949","24.0-24.3"
"West Town","14.0-14.2","9826","22.4-22.7"
"West Town","19.0-19.2","399","30.4-30.7"
"West Town","23.0-23.2","96","36.8-37.1"
"West Town","20.0-20.2","288","32.0-32.3"
"West Town","21.0-21.2","180","33.6-33.9"
"West Town","18.0-18.2","1645","28.8-29.1"
"West Town","41.0-41.2","5","65.6-65.9"
"West Town","32.0-32.2","28","51.2-51.5"
"West Town","24.0-24.2","113","38.4-38.7"
"West Town","22.0-22.2","79","35.2-35.5"
"West Town","35.0-35.2","9","56.0-56.3"
"West Town","26.0-26.2","51","41.6-41.9"
"West Town","34.0-34.2","22","54.4-54.7"
"West Town","25.0-25.2","65","40.0-40.3"
"West Town","28.0-28.2","42","44.8-45.1"
"West Town","30.0-30.2","24","48.0-48.3"
"West Town","27.0-27.2","34","43.2-43.5"
"West Town","31.0-31.2","30","49.6-49.9"
"West Town","38.0-38.2","6","60.8-61.1"
"West Town","56.0-56.2","1","89.6-89.9"
"West Town","36.0-36.2","9","57.6-57.9"
"West Town","46.0-46.2","2","73.6-73.9"
"West Town","29.0-29.2","25","46.4-46.7"
"West Town","33.0-33.2","28","52.8-53.1"
"West Town","77.0-77.2","1","123.2-123.5"
"West Town","45.0-45.2","4","72.0-72.3"
"West Town","43.0-43.2","3","68.8-69.1"
"West Town","60.0-60.2","1","96.0-96.3"
"West Town","42.0-42.2","4","67.2-67.5"
"West Town","47.0-47.2","2","75.2-75.5"
"West Town","90.0-90.2","1","144.0-144.3"
"West Town","58.0-58.2","6","92.8-93.1"
"West Town","49.0-49.2","2","78.4-78.7"
"West Town","92.0-92.2","1","147.2-147.5"
"West Town","73.0-73.2","2","116.8-117.1"
"West Town","48.0-48.2","1","76.8-77.1"
"West Town","83.0-83.2","1","132.8-133.1"
"West Town","65.0-65.2","1","104.0-104.3"
"West Town","80.0-80.2","1","128.0-128.3"
"West Town","40.0-40.2","3","64.0-64.3"
"West Town","53.0-53.2","1","84.8-85.1"
"West Town","39.0-39.2","4","62.4-62.7"
"West Town","62.0-62.2","2","99.2-99.5"
"West Town","52.0-52.2","2","83.2-83.5"
"West Town","57.0-57.2","1","91.2-91.5"
"West Town","54.0-54.2","1","86.4-86.7"
"West Town","81.0-81.2","1","129.6-129.9"
"West Town","99.0-99.2","1","158.4-158.7"
"West Town","50.0-50.2","1","80.0-80.3"
"West Town","37.0-37.2","1","59.2-59.5"
"Kenwood","6.0-6.2","7211","9.6-9.9"
"Kenwood","5.0-5.2","2523","8.0-8.3"
"Kenwood","9.0-9.2","879","14.4-14.7"
"Kenwood","17.0-17.2","62","27.2-27.5"
"Kenwood","8.0-8.2","1679","12.8-13.1"
"Kenwood","7.0-7.2","4978","11.2-11.5"
"Kenwood","11.0-11.2","660","17.6-17.9"
"Kenwood","0.0-0.2","3149","0.0-0.3"
"Kenwood","12.0-12.2","1591","19.2-19.5"
"Kenwood","2.0-2.2","2216","3.2-3.5"
"Kenwood","4.0-4.2","1546","6.4-6.7"
"Kenwood","1.0-1.2","3238","1.6-1.9"
"Kenwood","3.0-3.2","1229","4.8-5.1"
"Kenwood","13.0-13.2","954","20.8-21.1"
"Kenwood","25.0-25.2","313","40.0-40.3"
"Kenwood","10.0-10.2","618","16.0-16.3"
"Kenwood","24.0-24.2","1334","38.4-38.7"
"Kenwood","36.0-36.2","2","57.6-57.9"
"Kenwood","22.0-22.2","86","35.2-35.5"
"Kenwood","14.0-14.2","260","22.4-22.7"
"Kenwood","23.0-23.2","732","36.8-37.1"
"Kenwood","15.0-15.2","142","24.0-24.3"
"Kenwood","80.0-80.2","1","128.0-128.3"
"Kenwood","37.0-37.2","5","59.2-59.5"
"Kenwood","29.0-29.2","10","46.4-46.7"
"Kenwood","26.0-26.2","52","41.6-41.9"
"Kenwood","32.0-32.2","19","51.2-51.5"
"Kenwood","16.0-16.2","82","25.6-25.9"
"Kenwood","33.0-33.2","8","52.8-53.1"
"Kenwood","28.0-28.2","13","44.8-45.1"
"Kenwood","27.0-27.2","21","43.2-43.5"
"Kenwood","31.0-31.2","15","49.6-49.9"
"Kenwood","21.0-21.2","13","33.6-33.9"
"Kenwood","39.0-39.2","5","62.4-62.7"
"Kenwood","30.0-30.2","14","48.0-48.3"
"Kenwood","19.0-19.2","18","30.4-30.7"
"Kenwood","18.0-18.2","20","28.8-29.1"
"Kenwood","20.0-20.2","15","32.0-32.3"
"Kenwood","34.0-34.2","5","54.4-54.7"
"Kenwood","38.0-38.2","3","60.8-61.1"
"Kenwood","35.0-35.2","1","56.0-56.3"
"Kenwood","95.0-95.2","2","152.0-152.3"
"Kenwood","40.0-40.2","5","64.0-64.3"
"Kenwood","58.0-58.2","2","92.8-93.1"
"Kenwood","43.0-43.2","1","68.8-69.1"
"Kenwood","45.0-45.2","1","72.0-72.3"
"Kenwood","56.0-56.2","1","89.6-89.9"
"Kenwood","51.0-51.2","1","81.6-81.9"
"Greater Grand Crossing","9.0-9.2","1441","14.4-14.7"
"Greater Grand Crossing","16.0-16.2","190","25.6-25.9"
"Greater Grand Crossing","11.0-11.2","1255","17.6-17.9"
"Greater Grand Crossing","10.0-10.2","1576","16.0-16.3"
"Greater Grand Crossing","3.0-3.2","850","4.8-5.1"
"Greater Grand Crossing","7.0-7.2","996","11.2-11.5"
"Greater Grand Crossing","5.0-5.2","789","8.0-8.3"
"Greater Grand Crossing","1.0-1.2","880","1.6-1.9"
"Greater Grand Crossing","4.0-4.2","854","6.4-6.7"
"Greater Grand Crossing","6.0-6.2","709","9.6-9.9"
"Greater Grand Crossing","12.0-12.2","652","19.2-19.5"
"Greater Grand Crossing","0.0-0.2","919","0.0-0.3"
"Greater Grand Crossing","15.0-15.2","285","24.0-24.3"
"Greater Grand Crossing","13.0-13.2","372","20.8-21.1"
"Greater Grand Crossing","8.0-8.2","1103","12.8-13.1"
"Greater Grand Crossing","25.0-25.2","118","40.0-40.3"
"Greater Grand Crossing","20.0-20.2","73","32.0-32.3"
"Greater Grand Crossing","2.0-2.2","1086","3.2-3.5"
"Greater Grand Crossing","17.0-17.2","165","27.2-27.5"
"Greater Grand Crossing","21.0-21.2","61","33.6-33.9"
"Greater Grand Crossing","18.0-18.2","115","28.8-29.1"
"Greater Grand Crossing","26.0-26.2","99","41.6-41.9"
"Greater Grand Crossing","19.0-19.2","105","30.4-30.7"
"Greater Grand Crossing","14.0-14.2","352","22.4-22.7"
"Greater Grand Crossing","24.0-24.2","32","38.4-38.7"
"Greater Grand Crossing","82.0-82.2","1","131.2-131.5"
"Greater Grand Crossing","29.0-29.2","9","46.4-46.7"
"Greater Grand Crossing","27.0-27.2","65","43.2-43.5"
"Greater Grand Crossing","23.0-23.2","20","36.8-37.1"
"Greater Grand Crossing","22.0-22.2","26","35.2-35.5"
"Greater Grand Crossing","30.0-30.2","5","48.0-48.3"
"Greater Grand Crossing","53.0-53.2","1","84.8-85.1"
"Greater Grand Crossing","58.0-58.2","1","92.8-93.1"
"Greater Grand Crossing","28.0-28.2","7","44.8-45.1"
"Greater Grand Crossing","45.0-45.2","1","72.0-72.3"
"Greater Grand Crossing","34.0-34.2","4","54.4-54.7"
"Greater Grand Crossing","46.0-46.2","1","73.6-73.9"
"Greater Grand Crossing","42.0-42.2","2","67.2-67.5"
"Greater Grand Crossing","37.0-37.2","3","59.2-59.5"
"Greater Grand Crossing","32.0-32.2","3","51.2-51.5"
"Greater Grand Crossing","38.0-38.2","1","60.8-61.1"
"Greater Grand Crossing","48.0-48.2","1","76.8-77.1"
"Greater Grand Crossing","33.0-33.2","1","52.8-53.1"
"Greater Grand Crossing","47.0-47.2","1","75.2-75.5"
"Greater Grand Crossing","41.0-41.2","2","65.6-65.9"
"Greater Grand Crossing","40.0-40.2","2","64.0-64.3"
"Greater Grand Crossing","51.0-51.2","1","81.6-81.9"
"Greater Grand Crossing","59.0-59.2","2","94.4-94.7"
"Greater Grand Crossing","31.0-31.2","1","49.6-49.9"
"Bridgeport","7.0-7.2","1372","11.2-11.5"
"Bridgeport","8.0-8.2","575","12.8-13.1"
"Bridgeport","3.0-3.2","2959","4.8-5.1"
"Bridgeport","6.0-6.2","2178","9.6-9.9"
"Bridgeport","5.0-5.2","3068","8.0-8.3"
"Bridgeport","10.0-10.2","506","16.0-16.3"
"Bridgeport","2.0-2.2","1870","3.2-3.5"
"Bridgeport","4.0-4.2","3151","6.4-6.7"
"Bridgeport","1.0-1.2","1565","1.6-1.9"
"Bridgeport","0.0-0.2","777","0.0-0.3"
"Bridgeport","9.0-9.2","599","14.4-14.7"
"Bridgeport","12.0-12.2","184","19.2-19.5"
"Bridgeport","22.0-22.2","156","35.2-35.5"
"Bridgeport","17.0-17.2","33","27.2-27.5"
"Bridgeport","21.0-21.2","405","33.6-33.9"
"Bridgeport","16.0-16.2","34","25.6-25.9"
"Bridgeport","18.0-18.2","44","28.8-29.1"
"Bridgeport","19.0-19.2","158","30.4-30.7"
"Bridgeport","20.0-20.2","341","32.0-32.3"
"Bridgeport","23.0-23.2","27","36.8-37.1"
"Bridgeport","11.0-11.2","250","17.6-17.9"
"Bridgeport","13.0-13.2","127","20.8-21.1"
"Bridgeport","14.0-14.2","95","22.4-22.7"
"Bridgeport","31.0-31.2","3","49.6-49.9"
"Bridgeport","24.0-24.2","18","38.4-38.7"
"Bridgeport","27.0-27.2","10","43.2-43.5"
"Bridgeport","15.0-15.2","50","24.0-24.3"
"Bridgeport","29.0-29.2","8","46.4-46.7"
"Bridgeport","72.0-72.2","1","115.2-115.5"
"Bridgeport","70.0-70.2","1","112.0-112.3"
"Bridgeport","50.0-50.2","1","80.0-80.3"
"Bridgeport","25.0-25.2","11","40.0-40.3"
"Bridgeport","33.0-33.2","15","52.8-53.1"
"Bridgeport","40.0-40.2","1","64.0-64.3"
"Bridgeport","30.0-30.2","6","48.0-48.3"
"Bridgeport","28.0-28.2","13","44.8-45.1"
"Bridgeport","41.0-41.2","1","65.6-65.9"
"Bridgeport","26.0-26.2","16","41.6-41.9"
"Bridgeport","57.0-57.2","1","91.2-91.5"
"Bridgeport","35.0-35.2","3","56.0-56.3"
"Bridgeport","37.0-37.2","2","59.2-59.5"
"Bridgeport","36.0-36.2","2","57.6-57.9"
"Bridgeport","34.0-34.2","5","54.4-54.7"
"Bridgeport","53.0-53.2","1","84.8-85.1"
"Bridgeport","32.0-32.2","4","51.2-51.5"
"Bridgeport","39.0-39.2","1","62.4-62.7"
"Bridgeport","46.0-46.2","1","73.6-73.9"
"Bridgeport","54.0-54.2","1","86.4-86.7"
"Albany Park","1.0-1.2","10989","1.6-1.9"
"Albany Park","2.0-2.2","7123","3.2-3.5"
"Albany Park","8.0-8.2","5423","12.8-13.1"
"Albany Park","5.0-5.2","2989","8.0-8.3"
"Albany Park","3.0-3.2","5759","4.8-5.1"
"Albany Park","6.0-6.2","2066","9.6-9.9"
"Albany Park","4.0-4.2","4455","6.4-6.7"
"Albany Park","11.0-11.2","2351","17.6-17.9"
"Albany Park","9.0-9.2","3373","14.4-14.7"
"Albany Park","7.0-7.2","3534","11.2-11.5"
"Albany Park","10.0-10.2","2807","16.0-16.3"
"Albany Park","0.0-0.2","6665","0.0-0.3"
"Albany Park","17.0-17.2","310","27.2-27.5"
"Albany Park","12.0-12.2","759","19.2-19.5"
"Albany Park","18.0-18.2","137","28.8-29.1"
"Albany Park","16.0-16.2","132","25.6-25.9"
"Albany Park","15.0-15.2","108","24.0-24.3"
"Albany Park","13.0-13.2","187","20.8-21.1"
"Albany Park","19.0-19.2","63","30.4-30.7"
"Albany Park","27.0-27.2","8","43.2-43.5"
"Albany Park","14.0-14.2","122","22.4-22.7"
"Albany Park","23.0-23.2","22","36.8-37.1"
"Albany Park","29.0-29.2","9","46.4-46.7"
"Albany Park","24.0-24.2","20","38.4-38.7"
"Albany Park","35.0-35.2","4","56.0-56.3"
"Albany Park","26.0-26.2","11","41.6-41.9"
"Albany Park","22.0-22.2","24","35.2-35.5"
"Albany Park","30.0-30.2","5","48.0-48.3"
"Albany Park","25.0-25.2","19","40.0-40.3"
"Albany Park","63.0-63.2","1","100.8-101.1"
"Albany Park","20.0-20.2","58","32.0-32.3"
"Albany Park","21.0-21.2","38","33.6-33.9"
"Albany Park","46.0-46.2","2","73.6-73.9"
"Albany Park","39.0-39.2","2","62.4-62.7"
"Albany Park","38.0-38.2","2","60.8-61.1"
"Albany Park","28.0-28.2","10","44.8-45.1"
"Albany Park","32.0-32.2","3","51.2-51.5"
"Albany Park","45.0-45.2","1","72.0-72.3"
"Albany Park","37.0-37.2","3","59.2-59.5"
"Albany Park","31.0-31.2","3","49.6-49.9"
"Albany Park","41.0-41.2","1","65.6-65.9"
"Albany Park","42.0-42.2","1","67.2-67.5"
"Albany Park","68.0-68.2","3","108.8-109.1"
"Albany Park","34.0-34.2","1","54.4-54.7"
"Albany Park","67.0-67.2","1","107.2-107.5"
"Albany Park","47.0-47.2","1","75.2-75.5"
"Hyde Park","16.0-16.2","308","25.6-25.9"
"Hyde Park","7.0-7.2","16843","11.2-11.5"
"Hyde Park","13.0-13.2","3503","20.8-21.1"
"Hyde Park","10.0-10.2","2762","16.0-16.3"
"Hyde Park","4.0-4.2","1970","6.4-6.7"
"Hyde Park","14.0-14.2","2009","22.4-22.7"
"Hyde Park","11.0-11.2","1278","17.6-17.9"
"Hyde Park","8.0-8.2","17372","12.8-13.1"
"Hyde Park","12.0-12.2","1288","19.2-19.5"
"Hyde Park","6.0-6.2","7332","9.6-9.9"
"Hyde Park","25.0-25.2","3156","40.0-40.3"
"Hyde Park","9.0-9.2","7753","14.4-14.7"
"Hyde Park","0.0-0.2","8868","0.0-0.3"
"Hyde Park","2.0-2.2","3947","3.2-3.5"
"Hyde Park","1.0-1.2","9702","1.6-1.9"
"Hyde Park","51.0-51.2","9","81.6-81.9"
"Hyde Park","5.0-5.2","3039","8.0-8.3"
"Hyde Park","24.0-24.2","2458","38.4-38.7"
"Hyde Park","3.0-3.2","2426","4.8-5.1"
"Hyde Park","15.0-15.2","664","24.0-24.3"
"Hyde Park","23.0-23.2","394","36.8-37.1"
"Hyde Park","26.0-26.2","1351","41.6-41.9"
"Hyde Park","17.0-17.2","265","27.2-27.5"
"Hyde Park","20.0-20.2","55","32.0-32.3"
"Hyde Park","18.0-18.2","170","28.8-29.1"
"Hyde Park","32.0-32.2","96","51.2-51.5"
"Hyde Park","39.0-39.2","28","62.4-62.7"
"Hyde Park","34.0-34.2","21","54.4-54.7"
"Hyde Park","27.0-27.2","315","43.2-43.5"
"Hyde Park","28.0-28.2","96","44.8-45.1"
"Hyde Park","21.0-21.2","42","33.6-33.9"
"Hyde Park","30.0-30.2","30","48.0-48.3"
"Hyde Park","35.0-35.2","7","56.0-56.3"
"Hyde Park","49.0-49.2","8","78.4-78.7"
"Hyde Park","31.0-31.2","47","49.6-49.9"
"Hyde Park","19.0-19.2","67","30.4-30.7"
"Hyde Park","41.0-41.2","17","65.6-65.9"
"Hyde Park","40.0-40.2","35","64.0-64.3"
"Hyde Park","46.0-46.2","2","73.6-73.9"
"Hyde Park","33.0-33.2","53","52.8-53.1"
"Hyde Park","36.0-36.2","12","57.6-57.9"
"Hyde Park","22.0-22.2","34","35.2-35.5"
"Hyde Park","58.0-58.2","1","92.8-93.1"
"Hyde Park","29.0-29.2","33","46.4-46.7"
"Hyde Park","38.0-38.2","9","60.8-61.1"
"Hyde Park","43.0-43.2","3","68.8-69.1"
"Hyde Park","48.0-48.2","4","76.8-77.1"
"Hyde Park","44.0-44.2","4","70.4-70.7"
"Hyde Park","45.0-45.2","2","72.0-72.3"
"Hyde Park","42.0-42.2","5","67.2-67.5"
"Hyde Park","37.0-37.2","9","59.2-59.5"
"Hyde Park","60.0-60.2","3","96.0-96.3"
"Hyde Park","72.0-72.2","1","115.2-115.5"
"Hyde Park","56.0-56.2","1","89.6-89.9"
"Hyde Park","63.0-63.2","1","100.8-101.1"
"Hyde Park","53.0-53.2","2","84.8-85.1"
"Hyde Park","61.0-61.2","1","97.6-97.9"
"Hyde Park","52.0-52.2","1","83.2-83.5"
"Armour Square","6.0-6.2","2186","9.6-9.9"
"Armour Square","4.0-4.2","4074","6.4-6.7"
"Armour Square","7.0-7.2","1258","11.2-11.5"
"Armour Square","5.0-5.2","3093","8.0-8.3"
"Armour Square","1.0-1.2","6348","1.6-1.9"
"Armour Square","3.0-3.2","6145","4.8-5.1"
"Armour Square","20.0-20.2","554","32.0-32.3"
"Armour Square","2.0-2.2","10446","3.2-3.5"
"Armour Square","8.0-8.2","1200","12.8-13.1"
"Armour Square","10.0-10.2","812","16.0-16.3"
"Armour Square","13.0-13.2","552","20.8-21.1"
"Armour Square","0.0-0.2","4587","0.0-0.3"
"Armour Square","17.0-17.2","148","27.2-27.5"
"Armour Square","19.0-19.2","639","30.4-30.7"
"Armour Square","12.0-12.2","851","19.2-19.5"
"Armour Square","21.0-21.2","508","33.6-33.9"
"Armour Square","27.0-27.2","29","43.2-43.5"
"Armour Square","22.0-22.2","121","35.2-35.5"
"Armour Square","24.0-24.2","50","38.4-38.7"
"Armour Square","9.0-9.2","1437","14.4-14.7"
"Armour Square","15.0-15.2","131","24.0-24.3"
"Armour Square","11.0-11.2","691","17.6-17.9"
"Armour Square","26.0-26.2","26","41.6-41.9"
"Armour Square","18.0-18.2","344","28.8-29.1"
"Armour Square","41.0-41.2","2","65.6-65.9"
"Armour Square","34.0-34.2","5","54.4-54.7"
"Armour Square","16.0-16.2","110","25.6-25.9"
"Armour Square","35.0-35.2","14","56.0-56.3"
"Armour Square","14.0-14.2","212","22.4-22.7"
"Armour Square","23.0-23.2","51","36.8-37.1"
"Armour Square","25.0-25.2","57","40.0-40.3"
"Armour Square","33.0-33.2","6","52.8-53.1"
"Armour Square","29.0-29.2","20","46.4-46.7"
"Armour Square","38.0-38.2","3","60.8-61.1"
"Armour Square","45.0-45.2","2","72.0-72.3"
"Armour Square","36.0-36.2","10","57.6-57.9"
"Armour Square","48.0-48.2","2","76.8-77.1"
"Armour Square","43.0-43.2","2","68.8-69.1"
"Armour Square","62.0-62.2","1","99.2-99.5"
"Armour Square","28.0-28.2","22","44.8-45.1"
"Armour Square","37.0-37.2","7","59.2-59.5"
"Armour Square","30.0-30.2","7","48.0-48.3"
"Armour Square","72.0-72.2","1","115.2-115.5"
"Armour Square","52.0-52.2","1","83.2-83.5"
"Armour Square","47.0-47.2","1","75.2-75.5"
"Armour Square","32.0-32.2","1","51.2-51.5"
"Armour Square","31.0-31.2","1","49.6-49.9"
"Armour Square","55.0-55.2","1","88.0-88.3"
"Armour Square","39.0-39.2","1","62.4-62.7"
"Armour Square","42.0-42.2","1","67.2-67.5"
"Armour Square","57.0-57.2","1","91.2-91.5"
"Grand Boulevard","10.0-10.2","633","16.0-16.3"
"Grand Boulevard","3.0-3.2","1706","4.8-5.1"
"Grand Boulevard","6.0-6.2","2933","9.6-9.9"
"Grand Boulevard","2.0-2.2","2922","3.2-3.5"
"Grand Boulevard","7.0-7.2","1960","11.2-11.5"
"Grand Boulevard","1.0-1.2","3712","1.6-1.9"
"Grand Boulevard","8.0-8.2","1158","12.8-13.1"
"Grand Boulevard","0.0-0.2","1937","0.0-0.3"
"Grand Boulevard","11.0-11.2","658","17.6-17.9"
"Grand Boulevard","4.0-4.2","2008","6.4-6.7"
"Grand Boulevard","23.0-23.2","213","36.8-37.1"
"Grand Boulevard","22.0-22.2","231","35.2-35.5"
"Grand Boulevard","5.0-5.2","2463","8.0-8.3"
"Grand Boulevard","28.0-28.2","4","44.8-45.1"
"Grand Boulevard","9.0-9.2","589","14.4-14.7"
"Grand Boulevard","13.0-13.2","230","20.8-21.1"
"Grand Boulevard","21.0-21.2","95","33.6-33.9"
"Grand Boulevard","12.0-12.2","306","19.2-19.5"
"Grand Boulevard","14.0-14.2","142","22.4-22.7"
"Grand Boulevard","16.0-16.2","76","25.6-25.9"
"Grand Boulevard","18.0-18.2","23","28.8-29.1"
"Grand Boulevard","15.0-15.2","82","24.0-24.3"
"Grand Boulevard","20.0-20.2","20","32.0-32.3"
"Grand Boulevard","17.0-17.2","116","27.2-27.5"
"Grand Boulevard","24.0-24.2","78","38.4-38.7"
"Grand Boulevard","25.0-25.2","22","40.0-40.3"
"Grand Boulevard","30.0-30.2","4","48.0-48.3"
"Grand Boulevard","39.0-39.2","2","62.4-62.7"
"Grand Boulevard","19.0-19.2","13","30.4-30.7"
"Grand Boulevard","27.0-27.2","4","43.2-43.5"
"Grand Boulevard","36.0-36.2","3","57.6-57.9"
"Grand Boulevard","37.0-37.2","3","59.2-59.5"
"Grand Boulevard","29.0-29.2","7","46.4-46.7"
"Grand Boulevard","31.0-31.2","2","49.6-49.9"
"Grand Boulevard","46.0-46.2","1","73.6-73.9"
"Grand Boulevard","38.0-38.2","3","60.8-61.1"
"Grand Boulevard","70.0-70.2","1","112.0-112.3"
"Grand Boulevard","26.0-26.2","15","41.6-41.9"
"Grand Boulevard","35.0-35.2","1","56.0-56.3"
"Grand Boulevard","51.0-51.2","1","81.6-81.9"
"Grand Boulevard","40.0-40.2","1","64.0-64.3"
"Lower West Side","5.0-5.2","3207","8.0-8.3"
"Lower West Side","2.0-2.2","8289","3.2-3.5"
"Lower West Side","3.0-3.2","7087","4.8-5.1"
"Lower West Side","8.0-8.2","1130","12.8-13.1"
"Lower West Side","11.0-11.2","489","17.6-17.9"
"Lower West Side","6.0-6.2","1777","9.6-9.9"
"Lower West Side","4.0-4.2","5332","6.4-6.7"
"Lower West Side","7.0-7.2","1470","11.2-11.5"
"Lower West Side","12.0-12.2","435","19.2-19.5"
"Lower West Side","1.0-1.2","3904","1.6-1.9"
"Lower West Side","18.0-18.2","582","28.8-29.1"
"Lower West Side","19.0-19.2","697","30.4-30.7"
"Lower West Side","22.0-22.2","62","35.2-35.5"
"Lower West Side","20.0-20.2","295","32.0-32.3"
"Lower West Side","0.0-0.2","1203","0.0-0.3"
"Lower West Side","10.0-10.2","575","16.0-16.3"
"Lower West Side","26.0-26.2","35","41.6-41.9"
"Lower West Side","13.0-13.2","265","20.8-21.1"
"Lower West Side","9.0-9.2","746","14.4-14.7"
"Lower West Side","14.0-14.2","160","22.4-22.7"
"Lower West Side","29.0-29.2","8","46.4-46.7"
"Lower West Side","27.0-27.2","8","43.2-43.5"
"Lower West Side","25.0-25.2","65","40.0-40.3"
"Lower West Side","15.0-15.2","125","24.0-24.3"
"Lower West Side","21.0-21.2","112","33.6-33.9"
"Lower West Side","17.0-17.2","124","27.2-27.5"
"Lower West Side","24.0-24.2","67","38.4-38.7"
"Lower West Side","16.0-16.2","71","25.6-25.9"
"Lower West Side","23.0-23.2","46","36.8-37.1"
"Lower West Side","40.0-40.2","2","64.0-64.3"
"Lower West Side","33.0-33.2","12","52.8-53.1"
"Lower West Side","53.0-53.2","1","84.8-85.1"
"Lower West Side","30.0-30.2","2","48.0-48.3"
"Lower West Side","34.0-34.2","4","54.4-54.7"
"Lower West Side","32.0-32.2","3","51.2-51.5"
"Lower West Side","44.0-44.2","1","70.4-70.7"
"Lower West Side","45.0-45.2","2","72.0-72.3"
"Lower West Side","28.0-28.2","2","44.8-45.1"
"Lower West Side","39.0-39.2","1","62.4-62.7"
"Lower West Side","36.0-36.2","1","57.6-57.9"
"Lower West Side","59.0-59.2","1","94.4-94.7"
"Lower West Side","47.0-47.2","1","75.2-75.5"
"Lower West Side","38.0-38.2","1","60.8-61.1"
"Lower West Side","57.0-57.2","1","91.2-91.5"
"Lower West Side","35.0-35.2","1","56.0-56.3"
"Lower West Side","82.0-82.2","1","131.2-131.5"
"Avondale","0.0-0.2","3813","0.0-0.3"
"Avondale","16.0-16.2","319","25.6-25.9"
"Avondale","2.0-2.2","6118","3.2-3.5"
"Avondale","7.0-7.2","3129","11.2-11.5"
"Avondale","3.0-3.2","5738","4.8-5.1"
"Avondale","6.0-6.2","6992","9.6-9.9"
"Avondale","4.0-4.2","4099","6.4-6.7"
"Avondale","5.0-5.2","6107","8.0-8.3"
"Avondale","8.0-8.2","814","12.8-13.1"
"Avondale","10.0-10.2","671","16.0-16.3"
"Avondale","1.0-1.2","6193","1.6-1.9"
"Avondale","15.0-15.2","440","24.0-24.3"
"Avondale","12.0-12.2","2433","19.2-19.5"
"Avondale","13.0-13.2","686","20.8-21.1"
"Avondale","11.0-11.2","2350","17.6-17.9"
"Avondale","18.0-18.2","176","28.8-29.1"
"Avondale","14.0-14.2","368","22.4-22.7"
"Avondale","19.0-19.2","72","30.4-30.7"
"Avondale","21.0-21.2","32","33.6-33.9"
"Avondale","29.0-29.2","18","46.4-46.7"
"Avondale","9.0-9.2","377","14.4-14.7"
"Avondale","17.0-17.2","305","27.2-27.5"
"Avondale","20.0-20.2","59","32.0-32.3"
"Avondale","25.0-25.2","31","40.0-40.3"
"Avondale","24.0-24.2","40","38.4-38.7"
"Avondale","22.0-22.2","32","35.2-35.5"
"Avondale","31.0-31.2","5","49.6-49.9"
"Avondale","28.0-28.2","14","44.8-45.1"
"Avondale","34.0-34.2","6","54.4-54.7"
"Avondale","42.0-42.2","1","67.2-67.5"
"Avondale","47.0-47.2","1","75.2-75.5"
"Avondale","23.0-23.2","44","36.8-37.1"
"Avondale","55.0-55.2","1","88.0-88.3"
"Avondale","30.0-30.2","12","48.0-48.3"
"Avondale","32.0-32.2","8","51.2-51.5"
"Avondale","26.0-26.2","14","41.6-41.9"
"Avondale","40.0-40.2","1","64.0-64.3"
"Avondale","27.0-27.2","11","43.2-43.5"
"Avondale","43.0-43.2","1","68.8-69.1"
"Avondale","38.0-38.2","2","60.8-61.1"
"Avondale","35.0-35.2","3","56.0-56.3"
"Avondale","56.0-56.2","1","89.6-89.9"
"Avondale","33.0-33.2","2","52.8-53.1"
"Avondale","57.0-57.2","2","91.2-91.5"
"Avondale","49.0-49.2","1","78.4-78.7"
"Avondale","41.0-41.2","3","65.6-65.9"
"Avondale","37.0-37.2","1","59.2-59.5"
"Avondale","39.0-39.2","1","62.4-62.7"
"Humboldt Park","2.0-2.2","2919","3.2-3.5"
"Humboldt Park","13.0-13.2","744","20.8-21.1"
"Humboldt Park","5.0-5.2","3693","8.0-8.3"
"Humboldt Park","0.0-0.2","1098","0.0-0.3"
"Humboldt Park","4.0-4.2","3342","6.4-6.7"
"Humboldt Park","6.0-6.2","1867","9.6-9.9"
"Humboldt Park","1.0-1.2","2645","1.6-1.9"
"Humboldt Park","3.0-3.2","2312","4.8-5.1"
"Humboldt Park","9.0-9.2","490","14.4-14.7"
"Humboldt Park","14.0-14.2","733","22.4-22.7"
"Humboldt Park","8.0-8.2","578","12.8-13.1"
"Humboldt Park","7.0-7.2","943","11.2-11.5"
"Humboldt Park","15.0-15.2","474","24.0-24.3"
"Humboldt Park","16.0-16.2","250","25.6-25.9"
"Humboldt Park","12.0-12.2","299","19.2-19.5"
"Humboldt Park","10.0-10.2","303","16.0-16.3"
"Humboldt Park","11.0-11.2","247","17.6-17.9"
"Humboldt Park","18.0-18.2","95","28.8-29.1"
"Humboldt Park","17.0-17.2","146","27.2-27.5"
"Humboldt Park","24.0-24.2","8","38.4-38.7"
